,time,lat,long,dep,m,timeID,jmaID
20257,2011/05/23 02:53:14.92,36.807N,141.130E,46.9km,2.5,J2011052302531492,D20110523000129_20
20258,2011/04/27 03:17:58.94,37.477N,141.328E,29.4km,4.0,J2011042703175894,D20110427000161_20
20259,2011/07/30 09:07:52.92,38.196N,144.085E,22.0km,2.9,J2011073009075292,D20110730000314_20
20260,2011/08/09 12:55:14.78,35.813N,140.965E,12.8km,3.7,J2011080912551478,D20110809000404_20
20261,2011/03/11 16:34:52.08,37.955N,142.657E,3.7km,6.2,J2011031116345208,D20110311000802_20
20262,2011/03/14 17:34:52.80,35.823N,137.578E,4.6km,2.1,J2011031417345280,D20110314000480_20
20263,2011/08/29 06:00:24.42,37.770N,141.981E,21.0km,2.4,J2011082906002442,D20110829000190_20
20264,2011/11/14 02:47:46.0,36.939N,141.918E,38.8km,2.4,J201111140247460,D20111114000076_20
20265,2011/05/24 12:21:37.29,39.622N,142.110E,47.9km,2.9,J2011052412213729,D20110524000473_20
20266,2011/07/10 02:03:34.34,39.067N,142.399E,29.6km,2.2,J2011071002033434,D20110710000958_20
20267,2011/07/08 19:31:41.47,37.637N,143.586E,30.0km,2.9,J2011070819314147,D20110708000850_20
20268,2011/12/16 09:28:52.78,43.148N,146.082E,75.8km,2.3,J2011121609285278,D20111216000574_20
20269,2011/11/24 20:48:25.57,37.244N,141.550E,27.4km,2.1,J2011112420482557,D20111124000514_20
20270,2011/08/16 13:21:01.80,37.366N,141.429E,32.0km,2.4,J2011081613210180,D20110816000467_20
20271,2011/04/01 15:39:27.34,37.156N,141.625E,40.8km,3.2,J2011040115392734,D20110401000782_20
20272,2011/09/07 04:20:42.32,37.113N,141.374E,36.3km,2.0,J2011090704204232,D20110907000143_20
20273,2011/03/27 18:48:53.43,42.857N,145.246E,62.5km,2.6,J2011032718485343,D20110327001506_20
20274,2011/08/17 21:06:39.13,37.291N,141.797E,34.5km,3.1,J2011081721063913,D20110817000699_20
20275,2011/07/08 13:58:37.39,35.851N,140.803E,24.8km,3.5,J2011070813583739,D20110708000475_20
20276,2011/10/13 04:16:32.79,35.766N,140.918E,12.1km,2.2,J2011101304163279,D20111013000135_20
20277,2011/03/10 02:06:29.68,38.556N,143.136E,29.0km,2.8,J2011031002062968,D20110310000041_20
20278,2011/06/21 20:56:10.72,41.697N,139.416E,17.9km,2.2,J2011062120561072,D20110621000896_20
20279,2011/07/11 16:39:36.06,37.458N,141.909E,20.9km,2.9,J2011071116393606,D20110711000587_20
20280,2011/11/27 23:38:46.63,38.024N,143.843E,51.0km,3.0,J2011112723384663,D20111127000629_20
20281,2011/04/27 07:07:11.94,36.807N,140.981E,46.7km,2.0,J2011042707071194,D20110427000344_20
20282,2011/06/24 13:05:40.42,43.986N,147.688E,74.0km,3.8,J2011062413054042,D20110624000860_20
20283,2011/06/16 06:25:14.15,36.831N,140.559E,6.5km,2.3,J2011061606251415,D20110616000259_20
20284,2011/05/25 10:23:40.53,37.017N,140.637E,7.8km,2.5,J2011052510234053,D20110525000425_20
20285,2011/07/21 17:24:38.57,39.651N,143.684E,26.9km,3.0,J2011072117243857,D20110721000532_20
20286,2011/10/28 04:50:29.81,32.123N,138.335E,38.0km,3.0,J2011102804502981,D20111028000705_20
20287,2011/09/18 15:51:08.41,36.994N,141.557E,40.4km,2.7,J2011091815510841,D20110918000470_20
20288,2011/12/11 22:48:05.72,41.391N,143.144E,22.4km,2.6,J2011121122480572,D20111211000595_20
20289,2011/12/29 18:14:38.86,35.654N,140.911E,14.5km,2.0,J2011122918143886,D20111229000436_20
20290,2011/10/15 19:43:19.74,36.533N,137.676E,0.0km,2.2,J2011101519431974,D20111015000568_20
20291,2011/08/17 10:30:56.41,37.924N,142.532E,39.5km,4.0,J2011081710305641,D20110817000355_20
20292,2011/03/30 09:06:15.75,32.550N,142.736E,63.0km,4.4,J2011033009061575,D20110330000476_20
20293,2011/08/26 10:34:30.84,36.030N,141.139E,40.6km,2.7,J2011082610343084,D20110826000332_20
20294,2011/03/20 11:51:37.48,36.992N,141.966E,26.4km,3.2,J2011032011513748,D20110320001820_20
20295,2011/09/29 22:49:37.30,37.081N,140.781E,7.3km,2.2,J2011092922493730,D20110929000656_20
20296,2011/07/07 11:02:03.03,38.105N,142.401E,34.4km,4.3,J2011070711020303,D20110707000384_20
20297,2011/06/21 13:09:38.64,36.304N,140.717E,45.4km,2.1,J2011062113093864,D20110621000469_20
20298,2011/06/21 19:44:14.03,33.934N,135.331E,6.6km,2.2,J2011062119441403,D20110621000678_20
20299,2011/05/24 05:32:38.73,37.423N,141.398E,33.7km,2.0,J2011052405323873,D20110524000224_20
20300,2011/11/09 01:29:56.10,37.987N,141.882E,42.7km,2.3,J2011110901295610,D20111109000054_20
20301,2011/09/13 12:07:51.0,36.812N,140.555E,7.6km,2.1,J201109131207510,D20110913000396_20
20302,2011/09/04 19:32:35.13,38.362N,142.222E,29.7km,2.4,J2011090419323513,D20110904000716_20
20303,2011/06/22 21:40:56.11,36.635N,141.985E,20.8km,3.2,J2011062221405611,D20110622000755_20
20304,2011/06/25 02:11:51.08,36.412N,141.101E,43.4km,2.8,J2011062502115108,D20110625000077_20
20305,2011/03/14 12:34:46.45,37.411N,141.174E,26.7km,3.1,J2011031412344645,D20110314000867_20
20306,2011/09/11 00:01:09.96,38.305N,142.162E,44.9km,2.0,J2011091100010996,D20110911000003_20
20307,2011/09/25 20:56:19.52,37.119N,140.835E,8.6km,2.7,J2011092520561952,D20110925000641_20
20308,2011/03/31 23:42:33.50,38.394N,142.666E,25.0km,4.5,J2011033123423350,D20110331001244_20
20309,2011/10/21 11:53:31.05,36.336N,140.914E,39.1km,2.5,J2011102111533105,D20111021000302_20
20310,2011/05/10 08:31:55.57,35.525N,141.482E,14.1km,2.4,J2011051008315557,D20110510000982_20
20311,2011/08/19 10:08:49.32,37.947N,144.272E,36.0km,2.8,J2011081910084932,D20110819000802_20
20312,2011/10/27 03:35:15.75,37.719N,142.033E,25.0km,2.7,J2011102703351575,D20111027000122_20
20313,2011/10/09 23:44:37.41,38.350N,144.509E,31.0km,4.4,J2011100923443741,D20111009000749_20
20314,2011/05/27 00:51:31.01,37.005N,142.400E,16.2km,2.6,J2011052700513101,D20110527000036_20
20315,2011/09/22 06:25:46.0,38.202N,144.045E,44.0km,3.1,J201109220625460,D20110922000647_20
20316,2011/03/27 06:46:22.35,36.327N,140.958E,39.1km,3.2,J2011032706462235,D20110327000389_20
20317,2011/06/22 08:22:34.75,36.322N,142.518E,31.0km,3.2,J2011062208223475,D20110622000867_20
20318,2011/10/26 09:26:44.38,36.776N,140.571E,8.5km,2.2,J2011102609264438,D20111026000258_20
20319,2011/07/05 01:06:41.78,40.163N,142.377E,36.6km,4.5,J2011070501064178,D20110705000049_20
20320,2011/09/16 15:28:39.01,43.801N,147.090E,51.0km,2.7,J2011091615283901,D20110916000722_20
20321,2011/03/14 13:53:04.23,36.502N,141.951E,29.0km,3.5,J2011031413530423,D20110314000376_20
20322,2011/07/12 02:18:44.06,38.361N,141.666E,53.5km,3.7,J2011071202184406,D20110712000078_20
20323,2011/05/28 14:30:31.58,42.858N,146.306E,50.4km,2.2,J2011052814303158,D20110528001034_20
20324,2011/06/20 03:54:30.40,35.571N,141.020E,36.5km,3.4,J2011062003543040,D20110620000175_20
20325,2011/10/31 09:49:14.79,37.457N,142.601E,19.0km,3.5,J2011103109491479,D20111031000272_20
20326,2011/10/03 05:00:34.85,37.276N,141.657E,40.1km,2.8,J2011100305003485,D20111003000151_20
20327,2011/04/01 19:52:14.13,40.253N,140.364E,13.4km,2.3,J2011040119521413,D20110401001355_20
20328,2011/07/03 17:59:29.96,36.662N,140.986E,47.3km,2.3,J2011070317592996,D20110703000655_20
20329,2011/04/08 00:25:31.92,37.736N,139.931E,8.3km,2.4,J2011040800253192,D20110408001059_20
20330,2011/03/14 13:21:58.78,36.662N,140.181E,16.1km,3.0,J2011031413215878,D20110314000884_20
20331,2011/08/06 01:07:25.25,35.823N,140.843E,13.0km,2.1,J2011080601072525,D20110806000047_20
20332,2011/03/23 21:51:55.06,37.092N,140.782E,7.1km,2.4,J2011032321515506,D20110323001635_20
20333,2011/03/02 14:36:22.25,34.281N,135.171E,7.7km,2.0,J2011030214362225,D20110302000124_20
20334,2011/12/16 15:50:20.12,39.234N,142.358E,31.4km,2.6,J2011121615502012,D20111216000348_20
20335,2011/03/19 21:06:47.0,37.726N,139.965E,9.1km,2.1,J201103192106470,D20110319001091_20
20336,2011/12/17 15:32:25.11,38.549N,142.029E,38.4km,3.0,J2011121715322511,D20111217000368_20
20337,2011/07/03 06:08:35.17,37.278N,141.713E,41.0km,2.5,J2011070306083517,D20110703000243_20
20338,2011/03/17 17:48:49.04,36.322N,141.635E,34.3km,3.5,J2011031717484904,D20110317000828_20
20339,2011/12/04 15:39:25.41,35.465N,140.952E,21.2km,2.3,J2011120415392541,D20111204000337_20
20340,2011/09/09 05:42:22.57,37.174N,141.906E,31.3km,2.4,J2011090905422257,D20110909000171_20
20341,2011/03/17 03:20:04.35,37.154N,141.220E,26.9km,3.3,J2011031703200435,D20110317000162_20
20342,2011/10/25 05:41:43.43,38.123N,144.191E,33.0km,3.1,J2011102505414343,D20111025000658_20
20343,2011/03/13 04:19:50.70,35.844N,140.826E,11.2km,2.8,J2011031304195070,D20110313000982_20
20344,2011/04/23 07:46:12.13,35.718N,140.688E,47.8km,2.0,J2011042307461213,D20110423000378_20
20345,2011/11/14 03:46:34.28,35.915N,139.794E,75.5km,2.2,J2011111403463428,D20111114000107_20
20346,2011/05/02 03:36:25.03,37.039N,140.675E,10.4km,3.2,J2011050203362503,D20110502000155_20
20347,2011/12/17 14:29:28.72,39.525N,142.609E,30.9km,2.8,J2011121714292872,D20111217000345_20
20348,2011/08/01 23:54:19.46,40.968N,142.019E,57.1km,3.8,J2011080123541946,D20110801000736_20
20349,2011/05/11 17:40:56.73,36.333N,142.478E,65.0km,2.9,J2011051117405673,D20110511001003_20
20350,2011/05/22 02:37:05.13,36.328N,141.007E,45.9km,3.7,J2011052202370513,D20110522000111_20
20351,2011/09/24 20:21:48.99,40.398N,138.976E,22.8km,2.2,J2011092420214899,D20110924000574_20
20352,2011/06/29 04:38:09.97,38.312N,141.582E,20.4km,2.1,J2011062904380997,D20110629000175_20
20353,2011/07/22 16:46:45.11,37.078N,141.101E,50.4km,2.4,J2011072216464511,D20110722000580_20
20354,2011/04/11 18:17:13.30,37.816N,142.523E,36.0km,4.8,J2011041118171330,D20110411000897_20
20355,2011/03/29 05:01:35.69,36.183N,141.228E,29.6km,3.9,J2011032905013569,D20110329000275_20
20356,2011/09/26 01:53:30.33,42.981N,146.889E,51.6km,2.3,J2011092601533033,D20110926000731_20
20357,2011/10/22 20:41:26.06,36.526N,137.675E,0.9km,2.1,J2011102220412606,D20111022000565_20
20358,2011/04/08 12:55:06.92,37.320N,141.122E,29.2km,3.2,J2011040812550692,D20110408000428_20
20359,2011/09/17 00:08:45.48,38.450N,142.208E,30.9km,2.1,J2011091700084548,D20110917000824_20
20360,2011/04/18 23:20:43.83,33.028N,130.738E,12.1km,2.0,J2011041823204383,D20110418001053_20
20361,2011/08/19 17:46:56.29,37.632N,141.779E,44.8km,3.0,J2011081917465629,D20110819000565_20
20362,2011/08/02 00:40:01.09,34.686N,138.577E,19.9km,2.2,J2011080200400109,D20110802000043_20
20363,2011/06/05 12:07:18.63,38.897N,142.073E,43.1km,2.6,J2011060512071863,D20110605000503_20
20364,2011/03/22 01:58:21.85,36.975N,138.584E,8.3km,2.0,J2011032201582185,D20110322001549_20
20365,2011/05/27 11:13:18.91,37.059N,140.969E,51.0km,2.0,J2011052711131891,D20110527001540_20
20366,2011/04/11 21:30:03.56,36.790N,141.112E,13.5km,3.7,J2011041121300356,D20110411001087_20
20367,2011/06/28 11:24:07.30,37.730N,139.972E,8.6km,2.0,J2011062811240730,D20110628000903_20
20368,2011/07/01 11:12:49.50,38.800N,142.508E,32.2km,2.9,J2011070111124950,D20110701000385_20
20369,2011/12/09 16:44:01.51,33.448N,134.034E,15.0km,2.2,J2011120916440151,D20111209000385_20
20370,2011/05/20 14:09:31.93,36.227N,141.083E,33.1km,2.5,J2011052014093193,D20110520000557_20
20371,2011/09/20 15:13:15.57,35.803N,140.919E,12.3km,3.7,J2011092015131557,D20110920000401_20
20372,2011/06/04 01:49:19.77,37.021N,141.157E,26.2km,2.5,J2011060401491977,D20110604001067_20
20373,2011/10/01 03:53:37.51,38.269N,143.316E,7.0km,2.8,J2011100103533751,D20111001000665_20
20374,2011/12/13 12:19:43.59,37.325N,141.730E,35.6km,2.1,J2011121312194359,D20111213000292_20
20375,2011/03/30 06:11:53.01,37.137N,142.353E,24.0km,3.3,J2011033006115301,D20110330000337_20
20376,2011/12/10 23:41:12.42,36.146N,140.003E,67.8km,2.6,J2011121023411242,D20111210000593_20
20377,2011/03/02 22:55:08.19,37.319N,142.610E,19.0km,2.2,J2011030222550819,D20110302000218_20
20378,2011/07/19 22:43:43.23,36.825N,138.593E,3.0km,2.2,J2011071922434323,D20110719000670_20
20379,2011/04/21 05:21:39.89,36.990N,140.635E,8.6km,2.2,J2011042105213989,D20110421000270_20
20380,2011/09/16 01:40:15.71,37.467N,141.821E,17.8km,2.2,J2011091601401571,D20110916000063_20
20381,2011/06/27 02:52:56.88,39.150N,142.433E,33.2km,2.2,J2011062702525688,D20110627000113_20
20382,2011/05/24 22:09:46.33,37.843N,144.471E,20.0km,3.5,J2011052422094633,D20110524000867_20
20383,2011/08/18 08:17:17.17,36.861N,143.635E,55.0km,3.9,J2011081808171717,D20110818000311_20
20384,2011/09/21 20:23:45.46,39.063N,142.363E,31.2km,2.9,J2011092120234546,D20110921000487_20
20385,2011/08/05 04:15:57.26,38.317N,142.019E,42.1km,2.7,J2011080504155726,D20110805000165_20
20386,2011/08/31 23:53:03.70,37.329N,142.354E,12.0km,2.8,J2011083123530370,D20110831000663_20
20387,2011/04/15 08:16:44.06,38.401N,142.354E,31.2km,2.4,J2011041508164406,D20110415000428_20
20388,2011/10/01 18:24:55.24,38.522N,144.607E,32.0km,3.0,J2011100118245524,D20111001000662_20
20389,2011/04/04 14:14:35.38,38.588N,142.043E,26.3km,3.5,J2011040414143538,D20110404000674_20
20390,2011/08/06 02:43:27.87,36.698N,140.612E,6.8km,2.2,J2011080602432787,D20110806000898_20
20391,2011/04/28 15:48:34.77,36.384N,143.944E,52.0km,3.7,J2011042815483477,D20110428001014_20
20392,2011/06/02 20:06:14.39,37.147N,141.295E,27.2km,2.0,J2011060220061439,D20110602000992_20
20393,2011/06/26 00:43:04.92,36.753N,140.594E,4.6km,2.8,J2011062600430492,D20110626000028_20
20394,2011/09/10 07:04:13.65,36.357N,140.917E,46.8km,2.1,J2011091007041365,D20110910000214_20
20395,2011/12/23 20:33:36.62,42.837N,139.475E,14.0km,2.3,J2011122320333662,D20111223000526_20
20396,2011/07/26 17:24:42.18,34.882N,140.050E,70.3km,2.3,J2011072617244218,D20110726000567_20
20397,2011/06/02 17:02:06.27,30.096N,132.333E,56.0km,3.0,J2011060217020627,D20110602000641_20
20398,2011/10/31 20:06:12.51,35.756N,141.276E,36.5km,2.8,J2011103120061251,D20111031000521_20
20399,2011/10/27 06:47:26.22,34.383N,141.104E,55.5km,2.5,J2011102706472622,D20111027000221_20
20400,2011/04/26 17:48:08.37,36.853N,140.689E,9.8km,3.2,J2011042617480837,D20110426000793_20
20401,2011/07/11 00:33:10.38,38.117N,143.402E,40.0km,4.2,J2011071100331038,D20110711000024_20
20402,2011/12/05 12:29:43.30,36.697N,140.603E,6.7km,2.9,J2011120512294330,D20111205000335_20
20403,2011/08/05 18:10:41.77,31.056N,131.541E,28.9km,2.8,J2011080518104177,D20110805000608_20
20404,2011/11/02 07:55:47.45,36.430N,140.636E,53.7km,3.6,J2011110207554745,D20111102000228_20
20405,2011/11/02 14:23:15.01,37.679N,139.935E,7.6km,2.5,J2011110214231501,D20111102000386_20
20406,2011/09/17 06:42:36.18,38.173N,141.707E,51.5km,4.1,J2011091706423618,D20110917000234_20
20407,2011/07/11 14:19:41.11,38.095N,143.888E,39.0km,3.8,J2011071114194111,D20110711000507_20
20408,2011/10/30 08:19:04.92,37.761N,142.187E,12.0km,2.5,J2011103008190492,D20111030000712_20
20409,2011/08/11 11:10:45.32,37.738N,139.972E,7.0km,2.1,J2011081111104532,D20110811000758_20
20410,2011/08/29 14:16:25.40,36.923N,143.700E,43.0km,3.4,J2011082914162540,D20110829000771_20
20411,2011/08/18 19:34:27.28,36.176N,142.217E,67.0km,4.5,J2011081819342728,D20110818000639_20
20412,2011/10/18 21:53:13.04,43.612N,146.984E,45.0km,2.9,J2011101821531304,D20111018000584_20
20413,2011/08/10 12:58:55.37,36.998N,140.653E,6.2km,2.2,J2011081012585537,D20110810000425_20
20414,2011/08/11 04:46:16.76,39.760N,143.586E,7.8km,3.6,J2011081104461676,D20110811000145_20
20415,2011/07/03 18:46:43.87,36.618N,140.901E,32.1km,2.9,J2011070318464387,D20110703000688_20
20416,2011/08/18 18:38:24.92,36.502N,140.802E,51.6km,3.6,J2011081818382492,D20110818000597_20
20417,2011/08/12 05:18:31.32,37.056N,141.421E,25.9km,2.0,J2011081205183132,D20110812000218_20
20418,2011/04/12 17:30:06.30,37.748N,139.966E,9.2km,2.1,J2011041217300630,D20110412001486_20
20419,2011/12/05 10:53:29.46,36.279N,141.952E,52.0km,3.1,J2011120510532946,D20111205000292_20
20420,2011/04/22 08:00:56.41,35.744N,141.397E,30.0km,3.3,J2011042208005641,D20110422001176_20
20421,2011/06/24 22:36:13.44,34.682N,137.161E,31.7km,2.9,J2011062422361344,D20110624000800_20
20422,2011/08/29 11:11:37.41,36.858N,140.642E,5.5km,2.5,J2011082911113741,D20110829000355_20
20423,2011/05/24 19:14:30.19,30.090N,131.806E,63.7km,2.4,J2011052419143019,D20110524000973_20
20424,2011/07/10 17:04:37.74,38.385N,143.207E,14.4km,3.1,J2011071017043774,D20110710000627_20
20425,2011/09/05 06:57:33.70,37.333N,141.856E,38.4km,3.5,J2011090506573370,D20110905000213_20
20426,2011/05/16 04:34:14.55,36.915N,140.666E,8.1km,2.0,J2011051604341455,D20110516000947_20
20427,2011/10/08 06:32:10.28,38.356N,142.246E,31.3km,2.3,J2011100806321028,D20111008000788_20
20428,2011/04/26 23:15:26.14,37.726N,139.929E,8.3km,2.6,J2011042623152614,D20110426001069_20
20429,2011/07/27 20:54:47.02,36.956N,138.520E,8.4km,2.6,J2011072720544702,D20110727000647_20
20430,2011/12/31 20:18:33.97,43.220N,147.455E,32.0km,3.9,J2011123120183397,D20111231000451_20
20431,2011/07/08 01:06:24.99,37.008N,140.500E,7.1km,2.3,J2011070801062499,D20110708000044_20
20432,2011/06/13 20:15:44.54,38.345N,142.268E,27.9km,2.3,J2011061320154454,D20110613000725_20
20433,2011/08/12 10:12:01.27,35.749N,140.783E,7.2km,2.3,J2011081210120127,D20110812000834_20
20434,2011/03/19 12:53:35.90,37.562N,141.617E,42.3km,3.6,J2011031912533590,D20110319001676_20
20435,2011/02/01 02:32:26.11,31.834N,132.181E,22.1km,4.1,J2011020102322611,D20110201000016_20
20436,2011/06/22 06:13:03.84,41.487N,139.838E,11.7km,2.0,J2011062206130384,D20110622000245_20
20437,2011/09/30 13:30:11.96,37.085N,140.806E,6.8km,3.4,J2011093013301196,D20110930000416_20
20438,2011/08/09 12:33:35.87,36.698N,142.219E,28.0km,2.8,J2011080912333587,D20110809000396_20
20439,2011/05/17 07:56:51.69,35.811N,140.964E,14.7km,2.3,J2011051707565169,D20110517000349_20
20440,2011/08/14 05:18:39.98,37.070N,140.808E,9.4km,2.4,J2011081405183998,D20110814000209_20
20441,2011/06/26 14:20:39.82,33.624N,135.890E,11.0km,2.7,J2011062614203982,D20110626000958_20
20442,2011/08/23 09:19:30.55,35.931N,141.008E,15.4km,2.7,J2011082309193055,D20110823000331_20
20443,2011/06/10 10:18:48.18,36.986N,140.763E,8.4km,2.8,J2011061010184818,D20110610000925_20
20444,2011/04/28 17:14:57.52,36.156N,140.976E,32.1km,2.1,J2011042817145752,D20110428000713_20
20445,2011/05/15 05:28:04.29,36.865N,141.155E,45.4km,2.4,J2011051505280429,D20110515000237_20
20446,2011/03/11 16:49:45.05,36.559N,141.995E,25.0km,5.5,J2011031116494505,D20110311000447_20
20447,2011/09/25 15:13:32.75,37.554N,141.672E,26.4km,3.0,J2011092515133275,D20110925000485_20
20448,2011/05/17 04:37:38.51,36.942N,138.529E,6.6km,3.0,J2011051704373851,D20110517000210_20
20449,2011/07/16 08:53:10.29,38.249N,142.251E,39.7km,4.1,J2011071608531029,D20110716000306_20
20450,2011/04/03 15:10:18.59,36.207N,139.972E,53.2km,3.3,J2011040315101859,D20110403000778_20
20451,2011/09/09 06:42:37.18,35.718N,141.429E,19.2km,2.4,J2011090906423718,D20110909000199_20
20452,2011/08/06 06:14:09.02,36.334N,140.035E,72.2km,2.1,J2011080606140902,D20110806000258_20
20453,2011/03/31 16:07:03.93,36.987N,140.685E,6.2km,2.2,J2011033116070393,D20110331001439_20
20454,2011/06/10 23:55:07.75,37.410N,141.579E,12.8km,2.3,J2011061023550775,D20110610000902_20
20455,2011/08/17 04:19:59.37,37.198N,141.317E,28.9km,2.2,J2011081704195937,D20110817000169_20
20456,2011/04/10 18:20:44.56,37.793N,139.991E,10.1km,2.2,J2011041018204456,D20110410001234_20
20457,2011/01/29 23:12:08.97,42.183N,143.388E,40.9km,2.7,J2011012923120897,D20110129000156_20
20458,2011/05/10 11:52:21.90,38.145N,141.979E,36.7km,4.0,J2011051011522190,D20110510000472_20
20459,2011/09/16 06:11:46.57,36.891N,143.640E,46.0km,2.8,J2011091606114657,D20110916000719_20
20460,2011/07/31 00:25:42.43,39.101N,142.701E,37.6km,2.8,J2011073100254243,D20110731000015_20
20461,2011/08/10 07:03:26.59,36.458N,141.066E,43.8km,2.9,J2011081007032659,D20110810000261_20
20462,2011/03/25 18:20:51.02,34.078N,135.236E,6.1km,2.0,J2011032518205102,D20110325000945_20
20463,2011/09/23 20:06:28.07,36.979N,141.365E,31.3km,2.0,J2011092320062807,D20110923000574_20
20464,2011/05/19 00:43:41.34,38.251N,141.856E,62.3km,3.0,J2011051900434134,D20110519000038_20
20465,2011/03/15 19:49:11.19,35.780N,140.853E,17.3km,2.7,J2011031519491119,D20110315000722_20
20466,2011/05/28 10:34:25.83,37.116N,140.836E,7.7km,2.3,J2011052810342583,D20110528000430_20
20467,2011/10/23 23:16:33.23,40.092N,142.409E,36.1km,3.2,J2011102323163323,D20111023000737_20
20468,2011/07/21 01:12:47.05,37.027N,138.690E,8.3km,2.9,J2011072101124705,D20110721000032_20
20469,2011/06/01 16:52:58.67,39.835N,143.412E,24.0km,4.3,J2011060116525867,D20110601000546_20
20470,2011/09/09 01:01:17.78,43.370N,147.735E,9.0km,3.4,J2011090901011778,D20110909000696_20
20471,2011/11/25 05:39:51.96,36.301N,140.982E,37.4km,2.1,J2011112505395196,D20111125000199_20
20472,2011/12/25 19:18:19.12,39.309N,141.381E,73.9km,2.2,J2011122519181912,D20111225000462_20
20473,2011/12/22 00:27:51.23,38.312N,141.788E,47.8km,2.1,J2011122200275123,D20111222000014_20
20474,2011/10/24 20:03:00.06,36.959N,140.626E,7.9km,2.2,J2011102420030006,D20111024000487_20
20475,2011/12/31 04:11:33.65,38.919N,141.935E,50.0km,3.8,J2011123104113365,D20111231000102_20
20476,2011/11/29 12:27:40.68,36.875N,140.536E,5.8km,2.3,J2011112912274068,D20111129000654_20
20477,2011/07/09 02:27:27.55,38.871N,141.595E,74.0km,3.2,J2011070902272755,D20110709000092_20
20478,2011/09/22 09:04:02.14,37.487N,141.938E,33.5km,2.8,J2011092209040214,D20110922000251_20
